,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
25,243812,Rodrygo,25,https://cdn.sofifa.org/players/4/20/243812.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,89,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€14M,€47K,1852
26,240740,C. Hudson-Odoi,25,https://cdn.sofifa.org/players/4/20/240740.png,England,https://cdn.sofifa.org/flags/14.png,74,88,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€11.5M,€31K,1801
27,237678,I. Konaté,25,https://cdn.sofifa.org/players/4/20/237678.png,France,https://cdn.sofifa.org/flags/18.png,79,88,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€18M,€36K,1733
28,240060,M. Aarons,25,https://cdn.sofifa.org/players/4/20/240060.png,England,https://cdn.sofifa.org/flags/14.png,72,85,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€5.5M,€15K,1762
29,244260,Dani Olmo,25,https://cdn.sofifa.org/players/4/20/244260.png,Spain,https://cdn.sofifa.org/flags/45.png,79,88,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€19.5M,€1K,2032
30,229558,D. Upamecano,25,https://cdn.sofifa.org/players/4/20/229558.png,France,https://cdn.sofifa.org/flags/18.png,77,88,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€14M,€30K,1703
31,236610,M. Kean,25,https://cdn.sofifa.org/players/4/20/236610.png,Italy,https://cdn.sofifa.org/flags/27.png,76,89,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€14.5M,€43K,1740
32,246469,A. Urzi,25,https://cdn.sofifa.org/players/4/20/246469.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,88,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€3.8M,€5K,1674
33,237692,P. Foden,25,https://cdn.sofifa.org/players/4/20/237692.png,England,https://cdn.sofifa.org/flags/14.png,76,90,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€16.5M,€52K,1880
34,245902,T. Parrott,25,https://cdn.sofifa.org/players/4/20/245902.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,85,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€1M,€4K,1592
35,228702,F. de Jong,25,https://cdn.sofifa.org/players/4/20/228702.png,Netherlands,https://cdn.sofifa.org/flags/34.png,85,91,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€52M,€195K,2175
36,251566,Gabriel Martinelli,25,https://cdn.sofifa.org/players/4/20/251566.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,84,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€2.2M,€13K,1651
37,231478,L. Martínez,25,https://cdn.sofifa.org/players/4/20/231478.png,Argentina,https://cdn.sofifa.org/flags/52.png,81,89,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€27M,€61K,1994
38,246618,A. Hložek,25,https://cdn.sofifa.org/players/4/20/246618.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,70,86,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€3.5M,€1K,1803
39,234378,D. Rice,25,https://cdn.sofifa.org/players/4/20/234378.png,England,https://cdn.sofifa.org/flags/14.png,78,87,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€15M,€49K,1745
40,233064,M. Mount,25,https://cdn.sofifa.org/players/4/20/233064.png,England,https://cdn.sofifa.org/flags/14.png,75,86,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€11.5M,€57K,1858
41,234396,A. Davies,25,https://cdn.sofifa.org/players/4/20/234396.png,Canada,https://cdn.sofifa.org/flags/70.png,72,87,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€6.5M,€18K,1887
42,239301,L. Martínez,25,https://cdn.sofifa.org/players/4/20/239301.png,Argentina,https://cdn.sofifa.org/flags/52.png,78,85,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€13.5M,€14K,2029
43,238067,N. Zaniolo,25,https://cdn.sofifa.org/players/4/20/238067.png,Italy,https://cdn.sofifa.org/flags/27.png,74,88,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€12M,€18K,1892
44,232104,D. James,25,https://cdn.sofifa.org/players/4/20/232104.png,Wales,https://cdn.sofifa.org/flags/50.png,72,84,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€5.5M,€46K,1701
45,231521,E. Palacios,25,https://cdn.sofifa.org/players/4/20/231521.png,Argentina,https://cdn.sofifa.org/flags/52.png,78,88,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,€16.5M,€19K,2065
46,213956,Adama Traoré,25,https://cdn.sofifa.org/players/4/20/213956.png,Spain,https://cdn.sofifa.org/flags/45.png,74,82,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€8.5M,€56K,1796
47,231747,K. Mbappé,25,https://cdn.sofifa.org/players/4/20/231747.png,France,https://cdn.sofifa.org/flags/18.png,89,95,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€93.5M,€155K,2133
48,238794,Vinícius Jr.,25,https://cdn.sofifa.org/players/4/20/238794.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,92,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€22.5M,€60K,1900
49,239956,M. Boadu,25,https://cdn.sofifa.org/players/4/20/239956.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,86,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€4.9M,€3K,1695
50,235212,A. Hakimi,25,https://cdn.sofifa.org/players/4/20/235212.png,Morocco,https://cdn.sofifa.org/flags/129.png,79,86,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€16M,€48K,2068
51,240754,Y. Atal,25,https://cdn.sofifa.org/players/4/20/240754.png,Algeria,https://cdn.sofifa.org/flags/97.png,77,86,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€12.5M,€25K,2097
52,222665,M. Ødegaard,25,https://cdn.sofifa.org/players/4/20/222665.png,Norway,https://cdn.sofifa.org/flags/36.png,78,85,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€14.5M,€25K,1914
53,234943,F. Neuhaus,25,https://cdn.sofifa.org/players/4/20/234943.png,Germany,https://cdn.sofifa.org/flags/21.png,78,87,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€15.5M,€26K,1961
54,246669,B. Saka,25,https://cdn.sofifa.org/players/4/20/246669.png,England,https://cdn.sofifa.org/flags/14.png,66,86,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€1.3M,€3K,1686
55,246763,K. Hoever,25,https://cdn.sofifa.org/players/4/20/246763.png,Netherlands,https://cdn.sofifa.org/flags/34.png,62,85,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€625K,€1K,1640
56,231485,A. Tuanzebe,25,https://cdn.sofifa.org/players/4/20/231485.png,England,https://cdn.sofifa.org/flags/14.png,74,85,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€9M,€50K,1796
57,234906,H. Aouar,25,https://cdn.sofifa.org/players/4/20/234906.png,France,https://cdn.sofifa.org/flags/18.png,81,89,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€26M,€59K,2080
58,229880,A. Wan-Bissaka,25,https://cdn.sofifa.org/players/4/20/229880.png,England,https://cdn.sofifa.org/flags/14.png,79,88,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€17.5M,€71K,1937
59,237681,T. Kubo,25,https://cdn.sofifa.org/players/4/20/237681.png,Japan,https://cdn.sofifa.org/flags/163.png,70,87,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€3.7M,€5K,1744
60,246419,Y. Verschaeren,25,https://cdn.sofifa.org/players/4/20/246419.png,Belgium,https://cdn.sofifa.org/flags/7.png,72,87,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€6M,€2K,1787
61,236496,M. Guendouzi,25,https://cdn.sofifa.org/players/4/20/236496.png,France,https://cdn.sofifa.org/flags/18.png,76,86,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€12.5M,€49K,1978
62,251530,Nuno Tavares,25,https://cdn.sofifa.org/players/4/20/251530.png,Portugal,https://cdn.sofifa.org/flags/38.png,72,84,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€4.9M,€5K,1864
63,240507,A. Gomes,25,https://cdn.sofifa.org/players/4/20/240507.png,England,https://cdn.sofifa.org/flags/14.png,68,86,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€1.8M,€12K,1742
64,235735,E. Ampadu,25,https://cdn.sofifa.org/players/4/20/235735.png,Wales,https://cdn.sofifa.org/flags/50.png,67,86,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€1.5M,€4K,1541
65,238074,R. James,25,https://cdn.sofifa.org/players/4/20/238074.png,England,https://cdn.sofifa.org/flags/14.png,73,86,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€7M,€31K,1950
66,239817,B. Soumaré,25,https://cdn.sofifa.org/players/4/20/239817.png,France,https://cdn.sofifa.org/flags/18.png,74,87,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€10.5M,€23K,1895
67,235243,M. de Ligt,25,https://cdn.sofifa.org/players/4/20/235243.png,Netherlands,https://cdn.sofifa.org/flags/34.png,85,93,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€50M,€76K,1962
68,243780,Kangin Lee,25,https://cdn.sofifa.org/players/4/20/243780.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,76,86,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€11.5M,€11K,1802
69,237629,A. Maier,25,https://cdn.sofifa.org/players/4/20/237629.png,Germany,https://cdn.sofifa.org/flags/21.png,76,87,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€13M,€20K,1840
70,231677,M. Rashford,25,https://cdn.sofifa.org/players/4/20/231677.png,England,https://cdn.sofifa.org/flags/14.png,83,88,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€35.5M,€125K,2116
71,229906,L. Bailey,25,https://cdn.sofifa.org/players/4/20/229906.png,Jamaica,https://cdn.sofifa.org/flags/82.png,82,88,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€30.5M,€65K,2017
72,238476,D. Zagadou,25,https://cdn.sofifa.org/players/4/20/238476.png,France,https://cdn.sofifa.org/flags/18.png,79,86,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€16M,€48K,1627
73,236007,E. Barco,25,https://cdn.sofifa.org/players/4/20/236007.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,85,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€9.5M,€6K,1707
74,232432,L. Jović,25,https://cdn.sofifa.org/players/4/20/232432.png,Serbia,https://cdn.sofifa.org/flags/51.png,83,89,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€36.5M,€155K,1935
75,211256,N. Tagliafico,25,https://cdn.sofifa.org/players/4/20/211256.png,Argentina,https://cdn.sofifa.org/flags/52.png,83,84,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€26.5M,€30K,2098
76,233927,Lucas Paquetá,25,https://cdn.sofifa.org/players/4/20/233927.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,88,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€19.5M,€32K,2106
77,212188,T. Werner,25,https://cdn.sofifa.org/players/4/20/212188.png,Germany,https://cdn.sofifa.org/flags/21.png,83,87,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€34.5M,€70K,1976
78,239970,Paulinho,25,https://cdn.sofifa.org/players/4/20/239970.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,86,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€4.9M,€11K,1788
79,221363,D. van de Beek,25,https://cdn.sofifa.org/players/4/20/221363.png,Netherlands,https://cdn.sofifa.org/flags/34.png,81,87,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€24.5M,€24K,2136
80,228093,M. Thuram,25,https://cdn.sofifa.org/players/4/20/228093.png,France,https://cdn.sofifa.org/flags/18.png,75,81,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€9M,€19K,1883
81,212198,Bruno Fernandes,25,https://cdn.sofifa.org/players/4/20/212198.png,Portugal,https://cdn.sofifa.org/flags/38.png,85,88,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€49M,€24K,2278
82,251804,S. Dest,25,https://cdn.sofifa.org/players/4/20/251804.png,United States,https://cdn.sofifa.org/flags/95.png,70,82,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€2.7M,€3K,1850
83,232381,Wesley,25,https://cdn.sofifa.org/players/4/20/232381.png,Brazil,https://cdn.sofifa.org/flags/54.png,79,85,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,€17.5M,€61K,1891
84,242214,J. Sands,25,https://cdn.sofifa.org/players/4/20/242214.png,United States,https://cdn.sofifa.org/flags/95.png,66,86,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€1.2M,€1K,1603
85,226110,N. Pépé,25,https://cdn.sofifa.org/players/4/20/226110.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,83,88,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€34.5M,€97K,2017
86,238744,W. McKennie,25,https://cdn.sofifa.org/players/4/20/238744.png,United States,https://cdn.sofifa.org/flags/95.png,76,86,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€12.5M,€21K,2038
87,236461,J. Mateta,25,https://cdn.sofifa.org/players/4/20/236461.png,France,https://cdn.sofifa.org/flags/18.png,78,85,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€15M,€29K,1777
88,228092,S. Berge,25,https://cdn.sofifa.org/players/4/20/228092.png,Norway,https://cdn.sofifa.org/flags/36.png,79,87,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€17M,€14K,1969
89,208333,E. Can,25,https://cdn.sofifa.org/players/4/20/208333.png,Germany,https://cdn.sofifa.org/flags/21.png,81,86,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€23M,€110K,2162
90,158023,L. Messi,25,https://cdn.sofifa.org/players/4/20/158023.png,Argentina,https://cdn.sofifa.org/flags/52.png,94,94,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€95.5M,€565K,2255
91,241721,Rafael Leão,25,https://cdn.sofifa.org/players/4/20/241721.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,86,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€11.5M,€27K,1810
92,234569,Florentino,25,https://cdn.sofifa.org/players/4/20/234569.png,Portugal,https://cdn.sofifa.org/flags/38.png,76,87,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€12M,€6K,1802
93,206113,S. Gnabry,25,https://cdn.sofifa.org/players/4/20/206113.png,Germany,https://cdn.sofifa.org/flags/21.png,84,87,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€39.5M,€120K,2055
94,223848,S. Milinković-Savić,25,https://cdn.sofifa.org/players/4/20/223848.png,Serbia,https://cdn.sofifa.org/flags/51.png,85,90,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€50.5M,€73K,2200
95,231866,Rodri,25,https://cdn.sofifa.org/players/4/20/231866.png,Spain,https://cdn.sofifa.org/flags/45.png,85,90,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€47M,€150K,2101
96,227813,O. Zinchenko,25,https://cdn.sofifa.org/players/4/20/227813.png,Ukraine,https://cdn.sofifa.org/flags/49.png,78,85,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€13M,€82K,2123
97,232097,A. Harit,25,https://cdn.sofifa.org/players/4/20/232097.png,Morocco,https://cdn.sofifa.org/flags/129.png,77,84,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€12.5M,€27K,1837
98,226166,N. Mukiele,25,https://cdn.sofifa.org/players/4/20/226166.png,France,https://cdn.sofifa.org/flags/18.png,77,85,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€12M,€30K,1919
99,242816,Riqui Puig,25,https://cdn.sofifa.org/players/4/20/242816.png,Spain,https://cdn.sofifa.org/flags/45.png,71,87,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€5M,€39K,1793
100,232756,F. Tomori,25,https://cdn.sofifa.org/players/4/20/232756.png,England,https://cdn.sofifa.org/flags/14.png,72,83,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€4.9M,€38K,1690
101,236920,J. Kluivert,25,https://cdn.sofifa.org/players/4/20/236920.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,86,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€11.5M,€29K,1858
102,234612,J. Ikoné,25,https://cdn.sofifa.org/players/4/20/234612.png,France,https://cdn.sofifa.org/flags/18.png,79,87,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€18.5M,€32K,1889
103,234574,Diogo Dalot,25,https://cdn.sofifa.org/players/4/20/234574.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,85,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€10M,€54K,1993
104,235805,F. Chiesa,25,https://cdn.sofifa.org/players/4/20/235805.png,Italy,https://cdn.sofifa.org/flags/27.png,79,87,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€18.5M,€48K,1917
105,231281,T. Alexander-Arnold,25,https://cdn.sofifa.org/players/4/20/231281.png,England,https://cdn.sofifa.org/flags/14.png,83,89,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€32M,€78K,2137
106,223885,A. Nübel,25,https://cdn.sofifa.org/players/4/20/223885.png,Germany,https://cdn.sofifa.org/flags/21.png,75,85,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€8.5M,€17K,1198
107,225100,J. Gomez,25,https://cdn.sofifa.org/players/4/20/225100.png,England,https://cdn.sofifa.org/flags/14.png,80,88,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€20M,€73K,1764
108,239981,J. Arp,25,https://cdn.sofifa.org/players/4/20/239981.png,Germany,https://cdn.sofifa.org/flags/21.png,67,85,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€1.6M,€16K,1553
109,20801,Cristiano Ronaldo,25,https://cdn.sofifa.org/players/4/20/20801.png,Portugal,https://cdn.sofifa.org/flags/38.png,93,93,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€58.5M,€405K,2228
110,246104,R. Gravenberch,25,https://cdn.sofifa.org/players/4/20/246104.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,85,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€1.5M,€1K,1824
111,225953,S. Bergwijn,25,https://cdn.sofifa.org/players/4/20/225953.png,Netherlands,https://cdn.sofifa.org/flags/34.png,82,87,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€30M,€22K,2020
112,246191,J. Álvarez,25,https://cdn.sofifa.org/players/4/20/246191.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,86,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,€1.9M,€6K,1673
113,231443,O. Dembélé,25,https://cdn.sofifa.org/players/4/20/231443.png,France,https://cdn.sofifa.org/flags/18.png,84,90,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€42.5M,€195K,2013
114,211110,P. Dybala,25,https://cdn.sofifa.org/players/4/20/211110.png,Argentina,https://cdn.sofifa.org/flags/52.png,88,92,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€76.5M,€215K,2132
115,222492,L. Sané,25,https://cdn.sofifa.org/players/4/20/222492.png,Germany,https://cdn.sofifa.org/flags/21.png,86,92,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€61M,€195K,2103
116,236632,David Neres,25,https://cdn.sofifa.org/players/4/20/236632.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,86,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€24M,€26K,1942
117,252259,E. Millot,25,https://cdn.sofifa.org/players/4/20/252259.png,France,https://cdn.sofifa.org/flags/18.png,63,86,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€800K,€1K,1698
118,246420,J. Doku,25,https://cdn.sofifa.org/players/4/20/246420.png,Belgium,https://cdn.sofifa.org/flags/7.png,66,86,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€1.3M,€1K,1569
119,240130,Éder Militão,25,https://cdn.sofifa.org/players/4/20/240130.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,88,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€23M,€105K,1991
120,202556,M. Depay,25,https://cdn.sofifa.org/players/4/20/202556.png,Netherlands,https://cdn.sofifa.org/flags/34.png,84,88,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€40.5M,€110K,2082
121,195864,P. Pogba,25,https://cdn.sofifa.org/players/4/20/195864.png,France,https://cdn.sofifa.org/flags/18.png,88,91,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€72.5M,€250K,2244
122,236015,M. Gibbs-White,25,https://cdn.sofifa.org/players/4/20/236015.png,England,https://cdn.sofifa.org/flags/14.png,70,86,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€3.8M,€20K,1836
123,237238,S. McTominay,25,https://cdn.sofifa.org/players/4/20/237238.png,Scotland,https://cdn.sofifa.org/flags/42.png,77,84,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€11.5M,€73K,1958
124,220814,L. Hernández,25,https://cdn.sofifa.org/players/4/20/220814.png,France,https://cdn.sofifa.org/flags/18.png,84,89,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€37.5M,€110K,2024
